Energy Prices,Unnamed: 1
Energy Prices [12.1.D],
01/01/2020 00:00 - 01/01/2021 00:00 (CET/CEST),
,
MTU,BZN|SE3
MTU,Without sequence
MTU,Day-ahead (EUR/MWh)
01/01/2020 00:00:00 - 01/01/2020 01:00:00,28.78
01/01/2020 01:00:00 - 01/01/2020 02:00:00,28.45
01/01/2020 02:00:00 - 01/01/2020 03:00:00,27.90
01/01/2020 03:00:00 - 01/01/2020 04:00:00,27.52
01/01/2020 04:00:00 - 01/01/2020 05:00:00,27.54
01/01/2020 05:00:00 - 01/01/2020 06:00:00,26.55
01/01/2020 06:00:00 - 01/01/2020 07:00:00,25.83
01/01/2020 07:00:00 - 01/01/2020 08:00:00,25.07
01/01/2020 08:00:00 - 01/01/2020 09:00:00,25.65
01/01/2020 09:00:00 - 01/01/2020 10:00:00,26.15
01/01/2020 10:00:00 - 01/01/2020 11:00:00,26.77
01/01/2020 11:00:00 - 01/01/2020 12:00:00,27.40
01/01/2020 12:00:00 - 01/01/2020 13:00:00,28.08
01/01/2020 13:00:00 - 01/01/2020 14:00:00,28.69
01/01/2020 14:00:00 - 01/01/2020 15:00:00,29.37
01/01/2020 15:00:00 - 01/01/2020 16:00:00,29.97
01/01/2020 16:00:00 - 01/01/2020 17:00:00,30.46
01/01/2020 17:00:00 - 01/01/2020 18:00:00,30.39
01/01/2020 18:00:00 - 01/01/2020 19:00:00,30.06
01/01/2020 19:00:00 - 01/01/2020 20:00:00,29.38
01/01/2020 20:00:00 - 01/01/2020 21:00:00,27.65
01/01/2020 21:00:00 - 01/01/2020 22:00:00,27.33
01/01/2020 22:00:00 - 01/01/2020 23:00:00,25.88
01/01/2020 23:00:00 - 02/01/2020 00:00:00,24.81
02/01/2020 00:00:00 - 02/01/2020 01:00:00,12.07
02/01/2020 01:00:00 - 02/01/2020 02:00:00,13.13
02/01/2020 02:00:00 - 02/01/2020 03:00:00,19.07
02/01/2020 03:00:00 - 02/01/2020 04:00:00,21.12
02/01/2020 04:00:00 - 02/01/2020 05:00:00,24.29
02/01/2020 05:00:00 - 02/01/2020 06:00:00,26.27
02/01/2020 06:00:00 - 02/01/2020 07:00:00,27.74
02/01/2020 07:00:00 - 02/01/2020 08:00:00,28.39
02/01/2020 08:00:00 - 02/01/2020 09:00:00,29.37
02/01/2020 09:00:00 - 02/01/2020 10:00:00,29.95
02/01/2020 10:00:00 - 02/01/2020 11:00:00,29.91
02/01/2020 11:00:00 - 02/01/2020 12:00:00,29.96
02/01/2020 12:00:00 - 02/01/2020 13:00:00,29.94
02/01/2020 13:00:00 - 02/01/2020 14:00:00,29.94
02/01/2020 14:00:00 - 02/01/2020 15:00:00,30.18
02/01/2020 15:00:00 - 02/01/2020 16:00:00,30.96
02/01/2020 16:00:00 - 02/01/2020 17:00:00,31.20
02/01/2020 17:00:00 - 02/01/2020 18:00:00,30.98
02/01/2020 18:00:00 - 02/01/2020 19:00:00,30.35
02/01/2020 19:00:00 - 02/01/2020 20:00:00,29.27
02/01/2020 20:00:00 - 02/01/2020 21:00:00,28.17
02/01/2020 21:00:00 - 02/01/2020 22:00:00,28.02
02/01/2020 22:00:00 - 02/01/2020 23:00:00,27.69
02/01/2020 23:00:00 - 03/01/2020 00:00:00,24.39
03/01/2020 00:00:00 - 03/01/2020 01:00:00,18.93
03/01/2020 01:00:00 - 03/01/2020 02:00:00,9.98
03/01/2020 02:00:00 - 03/01/2020 03:00:00,1.53
03/01/2020 03:00:00 - 03/01/2020 04:00:00,0.14
03/01/2020 04:00:00 - 03/01/2020 05:00:00,0.85
03/01/2020 05:00:00 - 03/01/2020 06:00:00,9.92
03/01/2020 06:00:00 - 03/01/2020 07:00:00,24.48
03/01/2020 07:00:00 - 03/01/2020 08:00:00,26.68
03/01/2020 08:00:00 - 03/01/2020 09:00:00,28.12
03/01/2020 09:00:00 - 03/01/2020 10:00:00,28.58
03/01/2020 10:00:00 - 03/01/2020 11:00:00,28.16
03/01/2020 11:00:00 - 03/01/2020 12:00:00,28.78
03/01/2020 12:00:00 - 03/01/2020 13:00:00,28.31
03/01/2020 13:00:00 - 03/01/2020 14:00:00,28.44
03/01/2020 14:00:00 - 03/01/2020 15:00:00,28.96
03/01/2020 15:00:00 - 03/01/2020 16:00:00,29.86
03/01/2020 16:00:00 - 03/01/2020 17:00:00,30.15
03/01/2020 17:00:00 - 03/01/2020 18:00:00,30.07
03/01/2020 18:00:00 - 03/01/2020 19:00:00,29.54
03/01/2020 19:00:00 - 03/01/2020 20:00:00,29.11
03/01/2020 20:00:00 - 03/01/2020 21:00:00,27.91
03/01/2020 21:00:00 - 03/01/2020 22:00:00,27.03
03/01/2020 22:00:00 - 03/01/2020 23:00:00,25.70
03/01/2020 23:00:00 - 04/01/2020 00:00:00,22.04
04/01/2020 00:00:00 - 04/01/2020 01:00:00,21.73
04/01/2020 01:00:00 - 04/01/2020 02:00:00,15.95
04/01/2020 02:00:00 - 04/01/2020 03:00:00,16.23
04/01/2020 03:00:00 - 04/01/2020 04:00:00,6.45
04/01/2020 04:00:00 - 04/01/2020 05:00:00,3.83
04/01/2020 05:00:00 - 04/01/2020 06:00:00,4.03
04/01/2020 06:00:00 - 04/01/2020 07:00:00,4.04
04/01/2020 07:00:00 - 04/01/2020 08:00:00,19.07
04/01/2020 08:00:00 - 04/01/2020 09:00:00,17.49
04/01/2020 09:00:00 - 04/01/2020 10:00:00,24.18
