Year,Date,Event;
"2020,31 January,""The United Kingdom withdraws from the European Union, entering a transition period in which it continues under EU laws and institutions until 31 December.""";
2020,27 March,North Macedonia joins the North Atlantic Treaty Organization in the alliance's eighth enlargement.;
"2020,6 August,""Egypt and Greece sign a maritime boundary treaty, establishing exclusive economic zones in the Mediterranean Sea which overlap with the claims made by Libya and Turkey in November 2019.""";
2020,18 August,A coup d'état overthrows the government of Mali.;
2020,23 October,The Second Libyan Civil War officially ends with a nationwide ceasefire agreement brokered by the United Nations between the warring factions.;
"2020,27 September,""Beginning of the Second Nagorno-Karabakh War between Azerbaijan, Armenia, and the disputed Republic of Artsakh.""";
"2020,10 November,""Armenia and Azerbaijan impose a ceasefire ending the Second Nagorno-Karabakh War";" by 15 December the Republic of Artsakh surrenders over 72% of its territory to Azerbaijan, and Russian forces are deployed to the remainder."""
2021,1 February,The Tatmadaw overthrows the elected government of Myanmar after baselessly alleging electoral fraud in the 2020 general election. Military rule is restored after 10 years of civilian rule. Start of mass protests and a civil war.;
"2021,12 May,""Azerbaijani soldiers cross several kilometers into Armenia in the provinces of Syunik and Gerharhunik, occupying about 41 square kilometers (16 sq mi) of Armenian territory.""";
2021,24 May,A coup d'état overthrows the leadership of Mali.;
2021,25 July,The Tunisian President Kais Saied conducts a self-coup.;
"2021,15 August,""The Islamic Republic of Afghanistan collapses, while the Islamic Emirate of Afghanistan governed by the Taliban restores its power in Kabul, ending the 2001–2021 War in Afghanistan. Fifteen days later, the United States Armed Forces complete their withdrawal from the country.""";
2021,5 September,A coup d'état overthrows the government of Guinea. A military junta is established.;
2021,12 October,The International Court of Justice rules in favor of Somalia in its dispute with Kenya over a maritime border rich in gas and oil. Kenya does not recognize the ruling.;
2021,25 October,The Sudanese military take control of the government in the 2021 Sudanese coup d'état.;
"2021,3 November,""Qatar and Saudi Arabia demarcate their border, expanding Qatar's territory to include the southern shore of the Khor Al Adaid.""";
"2021,30 November,""Barbados becomes a republic, severing ties with the British monarchy and ceasing to be a Commonwealth realm, but still remaining a part of the Commonwealth of Nations.""";
"2021,1 December,""Kyrgyzstan and Uzbekistan sign a border agreement, swapping the Andijan Reservoir with 13,868 ha (34,270 acres) of Uzbek border lands.""";
2022,5 January,Civil unrest in Kazakhstan leads to the deployment of Collective Security Treaty Organization peacekeepers.;
2022,23 January,A coup d'état overthrows the government of Burkina Faso.;
"2022,21 February,""Russia recognizes the independence of the Donetsk People's Republic and Luhansk People's Republic from Ukraine, the first UN member to do so. Most countries continue to recognize these territories as part of Ukraine.""";
"2022,24 February,""Russia launches a full-scale invasion of Ukraine, including troops from its military crossing from Belarus and the mostly unrecognised Luhansk People's Republic and Donetsk People's Republic.""";
2022,31 May,The Republic of Turkey changes its official English name to the Republic of Türkiye.;
"2022,11 June,""Denmark and Canada agree to partition the disputed Hans Island, following negotiations. Both sovereign states cease to be single land border sovereign states while Greenland gains its first land border.""";
"2022,26 August,""Russian peacekeepers leave the Lachin corridor. Azerbaijan regains control of Zabukh, Sus, and Lachin.""";
2022,17 September,Kazakhstan changes the name of its capital from Nur-Sultan back to Astana.;
2022,22 September,A series of border clashes break out between Azerbaijan and Armenia that last until 24 September. Azerbaijan occupies multiple strategic heights in the border area inside Armenia.;
2022,29 September,Russia recognizes the independence of Kherson Oblast and Zaporizhzhia Oblast from Ukraine as a precursor to annexation.;
"2022,30 September,""The occupied Ukrainian territories of the Kherson Oblast, Zaporizhzhia Oblast, Donetsk Oblast, and Luhansk Oblast, including the mostly unrecognized Donetsk People's Republic and Luhansk People's Republic, are annexed by Russia following disputed referendums that the United Nations have deemed illegal under international law. The recognition of Donetsk PR, Luhansk PR, Kherson Oblast and Zaporizhzhia Oblast as independent states (by Russia and others) is nullified as a result of their accession to Russia.""";
"2022,30 September,""A coup d'état overthrows the government of Burkina Faso, the second in the country within a year.""";
2022,11 October,Israel reaches an agreement with Lebanon on a US-brokered deal solving a dispute over their maritime boundaries.;
2023,4 April,Finland joins the North Atlantic Treaty Organization in the alliance's ninth enlargement.;
"2023,15 April,""A war breaks out in Sudan between the Sudanese Armed Forces and the Rapid Support Forces. Both sides claim control over key sites, including Khartoum International Airport and the Presidential Palace.""";
2023,7 May,Syria is readmitted to the Arab League after being suspended since 2011.;
2023,26 July,A coup d'état overthrows the government of Niger.;
2023,30 August,A coup d'état overthrows the government of Gabon.;
2023,20 September,The unrecognized Republic of Artsakh begins negotiations to reintegrate into Azerbaijan after a renewed military offensive.;
2023,7 October,A war breaks out between Israel and Palestinian militant groups led by Hamas after the latter launches a large-scale invasion and offensive against Israel from the Gaza Strip.;
2023,27 October,Israel launches a counter-invasion of the Gaza Strip.;
2023,6 December,The unrecognized State of Chinland declares independence from Myanmar after the Chin National Front ratifies their constitution. Camp Victoria is the capital.;
2024,1 January,The Republic of Artsakh is dissolved and reintegrates into Azerbaijan. Stepanakert yields to Baku as the capital.;
2024,7 March,Sweden joins the North Atlantic Treaty Organization in the alliance's tenth enlargement.;
2024,1 April,Puntland announces that it will temporarily operate as a functionally independent state from Somalia amid a dispute over Somali constitutional changes. Garoowe is the capital.;
"2024,19 April,""Armenia cedes four abandoned villages along the border with Azerbaijan: Bağanıs Ayrım, Aşağı Əskipara, Xeyrimli, and Qızılhacılı.""";
2024,25 April,A transitional government is established in Haiti after a gang war forces the resignation of the former prime minister following the assassination of Jovenel Moïse in 2021.;
"2024,6 July,""Officials from Burkina Faso, Niger and Mali meet in Niamey to sign a confederation treaty for the Alliance of Sahel States after recent takeovers by military juntas.""";
2024,1 October,Israel launches an invasion of southern Lebanon in an escalation of the conflict between Israel and Hezbollah.;
"2024,3 October,""The United Kingdom agrees to cede sovereignty of the Chagos Archipelago to Mauritius, excepting the Diego Garcia airbase, which will remain under joint British-American control for at least 99 years. The agreement was subject to finalization by a formal treaty by both countries, which a newly elected Mauritian government would reject in December.""";
"2024,27 November,""Syrian opposition groups launch a major offensive, the first major offensive in the Syrian Civil War since the March 2020 Idlib ceasefire.""";
2024,8 December,The Syrian Arab Republic collapses after the Syrian opposition capture the capital city of Damascus.;
"2024,8 December,""Israel launches an incursion into the Golan Heights, marking its first invasion into a part of Syria since the Yom Kippur War.""";
"2024,17 December,""The newly elected Mauritius government withdraws from their agreement with the United Kingdom, in which the UK agreed to cede sovereignty of the Chagos Archipelago to Mauritius, asking for negotiations to be reopened.""";
"2025,19 January,""Israel and Hamas begin a ceasefire agreement that was agreed upon on 15 January. The deal facilitated the exchange of Israeli hostages and Palestinian prisoners, and allowed in international aid.""";
2025,29 January,The Syrian Arab Republic is de jure dissolved by the Syrian transitional government.;
