Date,HIGH,LOW,VALUE,OPEN,CLOSE,COUNT
2020-01-01,,,68.97,,68.97,-1
2020-01-02,69.16,68.25,68.25,69.0,68.25,-1
2020-01-03,71.84,70.0,70.28,70.96,70.28,-1
2020-01-06,72.21,70.93,71.45,72.03,71.45,-1
2020-01-07,71.21,69.64,69.64,71.11,69.64,-1
2020-01-08,70.52,68.05,68.33,70.17,68.33,-1
2020-01-09,67.98,66.37,67.98,67.57,67.98,-1
2020-01-10,68.17,67.37,68.17,67.57,68.17,-1
2020-01-13,67.93,64.24,64.24,67.77,64.24,-1
2020-01-14,65.15,64.18,64.18,64.24,64.18,-1
2020-01-15,64.14,62.87,62.87,63.73,62.87,-1
2020-01-16,64.93,62.92,64.93,63.62,64.93,-1
2020-01-17,65.27,64.35,64.35,64.9,64.35,-1
2020-01-20,65.3,64.73,64.93,65.05,64.93,-1
2020-01-21,64.79,63.81,63.96,64.28,63.96,-1
2020-01-22,63.68,62.31,62.41,63.54,62.41,-1
2020-01-23,61.69,60.4,61.56,61.59,61.56,-1
2020-01-24,61.97,59.64,59.64,61.91,59.64,-1
2020-01-27,59.08,57.72,58.84,58.01,58.84,-1
2020-01-28,59.82,58.29,59.82,58.58,59.82,-1
2020-01-29,60.54,59.18,60.06,59.99,60.06,-1
2020-01-30,59.14,58.23,58.32,59.11,58.32,-1
2020-01-31,58.45,57.57,58.37,58.38,58.37,-1
2020-02-03,57.21,54.6,54.6,56.75,54.6,-1
2020-02-04,55.53,54.31,54.5,54.9,54.5,-1
2020-02-05,56.04,54.68,55.96,55.15,55.96,-1
2020-02-06,55.79,54.27,55.78,55.62,55.78,-1
2020-02-07,56.15,54.96,55.13,55.87,55.13,-1
2020-02-10,54.59,53.77,53.99,54.48,53.99,-1
2020-02-11,55.01,54.25,54.6,54.54,54.6,-1
2020-02-12,56.76,55.46,56.14,55.53,56.14,-1
2020-02-13,57.02,55.48,56.94,55.66,56.94,-1
2020-02-14,58.35,57.17,57.97,57.25,57.97,-1
2020-02-17,58.68,57.89,58.68,57.98,58.68,-1
2020-02-18,58.9,57.63,58.2,57.96,58.2,-1
2020-02-19,60.57,59.32,60.57,59.38,60.57,-1
2020-02-20,,,60.94,,60.94,-1
2020-02-21,59.76,58.9,59.55,59.69,59.55,-1
2020-02-24,57.93,56.99,57.04,57.87,57.04,-1
2020-02-25,58.01,56.87,57.07,57.66,57.07,-1
2020-02-26,56.66,55.0,55.96,55.5,55.96,-1
2020-02-27,54.34,52.25,53.19,54.25,53.19,-1
2020-02-28,52.71,51.42,52.31,51.65,52.31,-1
2020-03-02,53.84,51.9,52.65,53.24,52.65,-1
2020-03-03,54.95,52.37,52.37,54.16,52.37,-1
2020-03-04,53.3,51.92,51.99,52.41,51.99,-1
2020-03-05,52.1,50.84,51.64,51.49,51.64,-1
2020-03-06,49.38,45.69,46.15,49.33,46.15,-1
2020-03-09,38.1,35.4,35.88,37.08,35.88,-1
